submitted_date,feedback
2013-03-22 20:03:03.549996,I thnk it is tech abt sme maths
2013-03-22 20:39:09.726036,Hello brother! You famous on mxit! 8-)
2013-03-23 17:46:29.48374,It is gd
2013-03-24 19:23:55.17469,Its very easy because i was thinking that mathchallenge is about maths that is done at high schools e.g solve for x
2013-03-25 15:49:34.943696,Please create an rts genre game:|
2013-03-25 16:49:50.915391,"I was thinking of a game that is all about world war and putting some twist on it and adding elements of game such as:Art of War, Command & Conquear, Age of Empires that has a story line taking from the year 1800 B.C but it has some things from the future Lol :P i've got lot to say maybe you can invite me on mxit since i cant contact you via email i dont have air time so i can tell you about the kind of game which i trully know will be enjoyed by many mxit gamers"
2013-03-26 10:22:50.567018,We need prizes
2013-03-26 17:41:09.663138,Cn i invite other ppl 4rm math challenge
2013-03-26 23:19:37.155473,"I think Luqmaan shouldn't be allowed to use a computer. Also, I'm having a lot of fun. :) "
2013-03-27 10:18:20.546212,Its great
2013-03-27 18:01:14.191327,I THNK IT NEEDS TO BE HARDER COZ ITS EASY AND THERE COULD BE MOOLA TO BE WON
2013-03-28 09:02:41.120674,But i cant understand
2013-03-28 09:08:32.819082,Boring
2013-03-28 09:33:06.246436,It helps a lot in calculation
2013-03-28 14:25:37.091124,I thnk tht it helps alot of children with maths
2013-03-29 06:27:47.670445,Its challenging bt xcting
2013-03-29 06:53:47.757488,It opens an individual's brain
2013-03-29 07:29:42.279736,Hw do i get ma score high
2013-03-29 08:17:55.69338,S gud
2013-03-29 08:21:24.727963,We need some prices
2013-03-29 09:18:43.13399,I think its a gud subject and interesting
2013-03-29 09:27:05.28731,21
2013-03-29 09:42:15.614039,Its fun and ithelps you to think fast
2013-03-29 10:16:02.66771,Dj+BETOSTYLE
2013-03-29 10:27:26.404969,I think that it awesome
2013-03-29 12:05:59.380158,I think mathchallenge is a great thing thatz happening on mxit because u can free your mind on maths
2013-03-29 12:29:47.913836,advert_0
2013-03-29 12:45:23.344467,If some one win moolas if answered correctly it will be owesome
2013-03-29 13:19:14.384953,I thnk it can help me in maths
2013-03-29 13:54:42.109539,I want to do medium
2013-03-29 13:56:20.425041,It train my mind to think fast and i like it!
2013-03-29 15:05:54.581914,K
2013-03-29 15:46:05.384149,Its really good it helps us with our schoolwork during the holidays
2013-03-29 15:48:48.643616,I thnk z gud it make m learn more than i expect
2013-03-29 16:26:15.514805,Its a gr8 thng it wl hlp us as studnts 2 knw hw c count
2013-03-29 16:32:15.441561,bodmas
2013-03-29 17:13:39.289321,Jah
2013-03-29 17:35:47.430107,I thnk its a great start 4 school children 2 learn
2013-03-29 18:25:42.191096,"Its gr8,helpful n teachin"
2013-03-29 18:27:11.969496,Good
2013-03-29 18:28:23.905983,Plz add any hard question
2013-03-29 19:13:57.662912,You people could perhaps add more fun games and things 2 hve more fun and then u cn produce more money
2013-03-29 20:01:50.922299,Its 2 slow but its fun
2013-03-29 21:30:23.73845,it must increase seconds in 2 minutes
2013-03-30 01:42:14.47815,I love it
2013-03-30 05:25:07.369354,I think it help to those who think slowly
2013-03-30 05:48:53.270802,De challenges are vry easy.bt al in al i lv it.
2013-03-30 06:10:03.199771,I think its good to our mind not relax alway thinking about math.
2013-03-30 06:47:58.380206,"I think its a good thing because it reflesh our minds n its easy,cheaper"
2013-03-30 07:20:04.832614,It's train us to be good in maths bt it still hard for me
2013-03-30 07:51:37.467196,I think it help in practising math 
2013-03-30 08:01:49.737438,I thing dis realy good because it teach us maths
