id,difficulty,joined_date
844,0,2013-03-22 22:05:06.558104
496,0,2013-03-22 19:13:46.616819
442,0,2013-03-22 19:07:07.354484
4982,0,2013-03-24 04:38:10.260852
389,0,2013-03-22 16:09:26.660893
3700,0,2013-03-23 17:45:36.277398
504,0,2013-03-22 19:15:03.7253
340,0,2013-03-22 14:04:55.166372
3991,0,2013-03-23 18:03:28.821379
3710,0,2013-03-23 17:46:31.91972
1205,0,2013-03-23 08:32:22.656537
235,0,2013-03-22 11:13:41.154889
572,0,2013-03-22 19:56:50.605375
349,0,2013-03-22 15:02:21.492953
350,0,2013-03-22 15:04:00.628481
18982,0,2013-03-27 10:50:18.940815
5065,1,2013-03-24 04:58:32.097637
2304,1,2013-03-23 13:47:33.43667
4725,1,2013-03-24 00:15:15.234946
3724,0,2013-03-23 17:47:27.78501
3102,0,2013-03-23 17:11:29.048225
4335,0,2013-03-23 20:44:46.152268
3730,0,2013-03-23 17:48:09.400463
5067,0,2013-03-24 04:58:36.718086
3589,0,2013-03-23 17:36:57.885904
5921,0,2013-03-24 08:26:33.97443
3702,1,2013-03-23 17:45:49.396004
171,1,2013-03-19 08:47:31.653852
421,0,2013-03-22 19:01:59.989886
4277,0,2013-03-23 20:02:41.21152
13119,0,2013-03-26 16:16:47.543859
196332,0,2013-04-01 10:38:22.618019
4453,1,2013-03-23 22:02:59.485494
20667,0,2013-03-27 14:38:30.095444
7077,1,2013-03-25 05:14:02.785449
3052,0,2013-03-23 17:05:39.152712
537,0,2013-03-22 19:41:44.836526
3166,1,2013-03-23 17:14:39.212579
539,0,2013-03-22 19:44:31.584511
487,0,2013-03-22 19:12:19.502427
4422,0,2013-03-23 21:38:04.510255
15177,0,2013-03-26 20:54:17.370454
173629,0,2013-03-31 12:31:25.42536
10036,0,2013-03-26 07:15:09.092938
5244,0,2013-03-24 05:11:01.539898
10599,0,2013-03-26 08:56:12.111275
4236,0,2013-03-23 19:39:03.663182
194299,0,2013-04-01 08:04:58.029678
551,0,2013-03-22 19:52:23.094559
12013,0,2013-03-26 11:43:47.317621
4114,0,2013-03-23 18:12:18.392465
1,2,2013-03-17 17:56:24.200194
1012,0,2013-03-22 22:32:05.623714
7457,0,2013-03-25 09:09:01.530775
1131,0,2013-03-23 04:26:16.64766
619,2,2013-03-22 20:24:24.4887
6226,0,2013-03-24 14:41:51.661997
10444,0,2013-03-26 08:20:37.034959
9968,0,2013-03-26 06:47:35.000955
3918,0,2013-03-23 17:58:34.416884
1191,0,2013-03-23 07:21:47.646749
3070,0,2013-03-23 17:08:48.01375
10605,0,2013-03-26 08:56:59.760027
7862,0,2013-03-25 12:41:27.18881
7772,0,2013-03-25 12:36:09.208929
8539,0,2013-03-25 17:13:13.980377
18732,0,2013-03-27 09:46:05.051263
9088,0,2013-03-25 21:51:01.609611
4984,1,2013-03-24 04:42:29.41506
9450,0,2013-03-26 00:04:38.192178
18994,0,2013-03-27 11:16:54.02176
3082,0,2013-03-23 17:10:26.376076
2956,0,2013-03-23 16:56:33.899828
7136,1,2013-03-25 05:23:43.187187
10137,0,2013-03-26 07:29:26.978703
7930,1,2013-03-25 12:50:00.379767
15778,0,2013-03-26 21:43:24.433524
10617,1,2013-03-26 09:00:09.920453
8789,0,2013-03-25 18:27:36.232827
13664,0,2013-03-26 17:28:31.1447
10001,0,2013-03-26 07:03:14.444308
11381,1,2013-03-26 10:11:24.012401
23575,0,2013-03-27 19:06:54.395036
15173,1,2013-03-26 20:53:06.64693
20381,0,2013-03-27 14:11:03.661432
7552,1,2013-03-25 11:34:31.542734
12326,0,2013-03-26 13:26:27.924537
19290,0,2013-03-27 12:23:39.753849
14333,1,2013-03-26 18:45:08.583043
1118,2,2013-03-23 04:10:13.52229
7284,2,2013-03-25 07:00:52.720618
11525,0,2013-03-26 10:46:36.499463
7214,0,2013-03-25 06:43:10.109806
3986,0,2013-03-23 18:03:14.046005
5058,0,2013-03-24 04:57:18.225418
11467,0,2013-03-26 10:40:38.626789
13107,1,2013-03-26 16:13:05.718709
514,1,2013-03-22 19:24:46.14069
57,1,2013-03-17 22:09:03.902834
18722,0,2013-03-27 09:39:48.748338
3071,1,2013-03-23 17:08:53.9778
3291,0,2013-03-23 17:22:26.691167
3293,0,2013-03-23 17:22:39.336493
5916,0,2013-03-24 08:16:21.306585
3992,0,2013-03-23 18:03:39.467063
9933,0,2013-03-26 06:43:00.800536
3359,0,2013-03-23 17:26:48.922623
190292,0,2013-03-31 22:40:59.508666
192295,0,2013-03-31 23:48:12.532643
3791,0,2013-03-23 17:51:46.935343
8792,1,2013-03-25 18:30:16.705891
5922,0,2013-03-24 08:32:36.073589
7051,1,2013-03-25 05:04:55.563907
4330,0,2013-03-23 20:34:20.895496
4270,0,2013-03-23 19:56:29.363358
5076,0,2013-03-24 04:59:22.433007
3733,0,2013-03-23 17:48:22.377402
13108,0,2013-03-26 16:13:23.746572
92515,0,2013-03-29 15:50:48.695099
8754,0,2013-03-25 18:08:17.537594
7847,0,2013-03-25 12:40:15.501224
12466,0,2013-03-26 14:04:13.147039
7525,0,2013-03-25 10:03:24.367316
7675,0,2013-03-25 12:25:12.998753
4423,0,2013-03-23 21:53:31.787698
6289,0,2013-03-24 17:46:28.072269
14338,0,2013-03-26 18:45:28.752669
3975,0,2013-03-23 18:02:00.078814
3835,0,2013-03-23 17:54:08.350157
3901,0,2013-03-23 17:57:37.368272
5968,1,2013-03-24 10:20:28.492279
7853,0,2013-03-25 12:40:43.72809
8024,1,2013-03-25 12:56:54.433592
33295,0,2013-03-28 10:59:47.810306
9089,1,2013-03-25 21:56:27.711162
6161,0,2013-03-24 12:25:09.561422
12925,0,2013-03-26 15:18:14.927301
7689,0,2013-03-25 12:30:33.969109
7100,0,2013-03-25 05:20:06.258581
8052,1,2013-03-25 12:58:32.619771
10274,0,2013-03-26 07:52:25.376354
7551,0,2013-03-25 11:01:34.111389
9907,1,2013-03-26 06:36:55.232758
12843,0,2013-03-26 15:10:47.775277
12208,0,2013-03-26 12:41:17.592222
3705,1,2013-03-23 17:46:02.04311
22168,0,2013-03-27 17:09:44.4954
14648,0,2013-03-26 19:42:52.733189
5382,2,2013-03-24 05:24:36.177918
14452,0,2013-03-26 19:00:06.481349
14050,0,2013-03-26 17:58:07.190235
12231,0,2013-03-26 12:53:45.538424
11046,0,2013-03-26 09:27:53.016188
7803,0,2013-03-25 12:37:45.466665
11136,0,2013-03-26 09:32:23.073483
7646,0,2013-03-25 12:02:18.040492
12953,0,2013-03-26 15:28:09.12586
12956,0,2013-03-26 15:29:44.171055
9999,0,2013-03-26 07:01:42.133538
7714,1,2013-03-25 12:32:16.767399
10963,0,2013-03-26 09:23:22.300805
14754,0,2013-03-26 19:57:28.588015
9041,0,2013-03-25 20:25:13.500596
18012,0,2013-03-27 07:03:08.219501
8144,0,2013-03-25 13:04:26.401568
14462,0,2013-03-26 19:02:12.019772
12156,0,2013-03-26 12:16:13.105118
12067,0,2013-03-26 11:54:13.352113
11419,0,2013-03-26 10:17:10.039751
12343,0,2013-03-26 13:33:46.617334
21682,0,2013-03-27 15:50:18.906112
17976,1,2013-03-27 06:56:13.021032
14667,0,2013-03-26 19:45:14.661097
13261,0,2013-03-26 16:59:48.480625
14273,0,2013-03-26 18:40:42.199442
16913,0,2013-03-27 00:43:23.290548
7673,1,2013-03-25 12:24:38.160062
4399,1,2013-03-23 21:18:20.426504
11530,2,2013-03-26 10:50:49.590235
13793,0,2013-03-26 17:36:26.366158
3416,1,2013-03-23 17:30:13.700602
7906,1,2013-03-25 12:46:50.102887
8843,1,2013-03-25 18:46:24.113593
36548,1,2013-03-28 16:54:34.717206
10660,0,2013-03-26 09:04:03.801218
194420,0,2013-04-01 08:15:20.32371
110,2,2013-03-18 12:54:02.679548
13021,0,2013-03-26 15:52:15.121657
13310,2,2013-03-26 17:05:18.704897
18465,0,2013-03-27 09:05:33.912067
23025,0,2013-03-27 18:32:20.110778
17487,0,2013-03-27 06:21:28.934147
26532,0,2013-03-27 20:43:52.873251
10224,0,2013-03-26 07:42:39.744068
